2014-11-26,15:11:59,2745.6,2745.8,2745.6,2745.8,2745,2745.6
2014-11-26,15:12:59,2747.4,2747.8,2745.6,2748.8,2745.6,2747.8
2014-11-26,15:13:59,2745.2,2745.8,2747.8,2749.4,2745.6,2745.8
2014-11-26,15:14:59,2745.6,2746,2745.6,2747.6,2744.2,2745.6
2014-11-27,09:14:00,2747.4,2747.6,2747.4,2747.4,2747.4,2747.4
2014-11-27,09:15:59,2749.6,2749.8,2747.6,2750.4,2746.2,2749.8
2014-11-27,09:16:58,2751,2751.2,2749.6,2752,2749,2751.2
2014-11-27,09:17:58,2752.6,2753,2751,2753.6,2750.8,2752.6
2014-11-27,09:18:58,2752,2752.2,2752.6,2754.6,2751.8,2752.2
2014-11-27,09:19:59,2753,2753.2,2752,2753.2,2751.4,2753.2
2014-11-27,09:20:59,2751.6,2751.8,2753,2753.2,2751.2,2751.6
2014-11-27,09:21:59,2753.6,2753.8,2751.8,2753.8,2751.6,2753.8
2014-11-27,09:22:59,2752.8,2753,2753.8,2753.8,2751.8,2753
2014-11-27,09:23:59,2752.8,2753,2752.8,2753.8,2752.6,2752.8
2014-11-27,09:24:58,2751.8,2752,2753,2753,2750.8,2751.8
2014-11-27,09:25:58,2752.6,2752.8,2752,2753.4,2751.4,2752.6
2014-11-27,09:26:59,2754.8,2755,2752.8,2755,2752.4,2754.8
2014-11-27,09:27:59,2755.2,2755.4,2754.8,2756,2754,2755.4
2014-11-27,09:28:58,2754.2,2754.6,2755.2,2756,2754.2,2754.2
2014-11-27,09:29:59,2751.4,2751.8,2754.2,2755.6,2751.4,2751.4
2014-11-27,09:30:59,2749.4,2749.6,2751.4,2753.2,2749.4,2749.6
2014-11-27,09:31:58,2747.2,2747.4,2749,2750.4,2746.6,2747.4
2014-11-27,09:32:59,2748.8,2749.2,2747.4,2749.6,2747,2748.8
2014-11-27,09:33:58,2747.4,2747.6,2748.6,2748.8,2745.8,2747.4
2014-11-27,09:34:58,2750.4,2750.8,2747.4,2752.6,2747.4,2750.6
2014-11-27,09:35:59,2752.2,2752.4,2750.8,2752.6,2750.2,2752.4
2014-11-27,09:36:59,2752,2752.2,2752.2,2754.4,2751.8,2752
2014-11-27,09:37:59,2749.6,2749.8,2752,2752,2749.4,2749.8
2014-11-27,09:38:58,2751.4,2751.6,2749.8,2752,2749.6,2751.4
2014-11-27,09:39:58,2749.2,2749.4,2751.2,2751.6,2748.8,2749.2
2014-11-27,09:40:58,2746.6,2746.8,2749.2,2751,2746,2746.6
2014-11-27,09:41:58,2745.8,2746,2747,2748.4,2745.2,2745.8
2014-11-27,09:42:58,2748.6,2749,2746,2749,2746,2749
2014-11-27,09:43:58,2745.4,2745.6,2748.8,2748.8,2745,2745.6
2014-11-27,09:44:59,2745.4,2745.6,2745.4,2747.4,2745,2745.4
2014-11-27,09:45:59,2743.4,2743.6,2745.2,2746,2743,2743.6
2014-11-27,09:46:58,2744.2,2744.4,2743.6,2746.4,2743.6,2744.2
2014-11-27,09:47:58,2743,2743.2,2744.2,2744.2,2741.8,2743.2
2014-11-27,09:48:58,2742.6,2742.8,2743,2743.6,2741.8,2742.6
2014-11-27,09:49:58,2745.6,2745.8,2742.8,2746.2,2742.8,2745.6
2014-11-27,09:50:58,2743.6,2743.8,2745.8,2746.2,2743.2,2743.6
2014-11-27,09:51:59,2742.6,2742.8,2743.6,2744,2742.6,2742.6
2014-11-27,09:52:58,2746.4,2746.6,2742.8,2746.4,2742.8,2746.4
2014-11-27,09:53:59,2747.8,2748,2746.6,2748.6,2745.6,2747.8
2014-11-27,09:54:58,2745.6,2745.8,2747.8,2748.6,2745.6,2745.6
2014-11-27,09:55:58,2744,2744.2,2745.8,2745.8,2743.4,2744
2014-11-27,09:56:58,2746.6,2746.8,2744,2746.8,2743.8,2746.8
2014-11-27,09:57:58,2743.4,2743.6,2746.8,2747,2742.2,2743.6
2014-11-27,09:58:58,2743.8,2744.2,2743.6,2745,2742.8,2744.2
2014-11-27,09:59:58,2747,2747.2,2744.4,2747.2,2743.8,2747.2
2014-11-27,10:00:58,2747.2,2747.4,2747.4,2749,2745.6,2747.4
2014-11-27,10:01:59,2748.4,2748.6,2747.2,2748.6,2746.2,2748.4
2014-11-27,10:02:59,2744.4,2744.6,2748.8,2749,2743.8,2744.4
2014-11-27,10:03:58,2746.2,2746.4,2744.4,2747,2743.6,2746.2
2014-11-27,10:04:58,2743,2743.4,2746,2746.6,2742.6,2743
2014-11-27,10:05:58,2742.2,2742.4,2743.4,2743.6,2742,2742.4
2014-11-27,10:06:59,2742.4,2742.6,2742.4,2744.4,2741.4,2742.4
2014-11-27,10:07:59,2741.6,2741.8,2742.4,2743.6,2741.2,2741.8
2014-11-27,10:08:58,2743.2,2743.4,2741.6,2744.4,2741.6,2743.4
2014-11-27,10:09:58,2743,2743.2,2743.4,2744.4,2742.2,2743.2
2014-11-27,10:10:58,2742.4,2742.6,2743.2,2743.8,2742.2,2742.4
2014-11-27,10:11:58,2743.2,2743.6,2742.6,2744,2742,2743.2
2014-11-27,10:12:59,2739.8,2740,2743.4,2743.4,2739.2,2740
2014-11-27,10:13:58,2740.6,2740.8,2740,2741.6,2740,2740.8
2014-11-27,10:14:58,2741.4,2741.6,2740.8,2741.8,2740.4,2741.4
2014-11-27,10:15:58,2743,2743.4,2741.4,2744,2741.4,2743.2
2014-11-27,10:16:58,2743.8,2744,2743.4,2744.4,2742.8,2743.8
2014-11-27,10:17:58,2744.2,2744.6,2744,2744.6,2743.4,2744.6
2014-11-27,10:18:58,2745,2745.4,2744.2,2745.8,2744.2,2745
2014-11-27,10:19:58,2743,2743.4,2745,2745.8,2743,2743.4
2014-11-27,10:20:58,2742.2,2742.4,2743,2744,2741,2742.2
2014-11-27,10:21:58,2743.2,2743.4,2742.2,2743.4,2741.8,2743.2
2014-11-27,10:22:58,2741.8,2742.2,2743,2743.4,2740.2,2741.8
2014-11-27,10:23:58,2743,2743.2,2742,2744.4,2741.2,2743
2014-11-27,10:24:58,2741.4,2741.6,2743,2743.2,2741,2741.6
2014-11-27,10:25:58,2740.4,2740.6,2741.4,2742,2740.2,2740.4
2014-11-27,10:26:58,2740.2,2740.4,2740.4,2741.2,2740,2740.2
2014-11-27,10:27:58,2739.2,2739.4,2740.4,2740.4,2739.2,2739.6
2014-11-27,10:28:58,2739,2739.4,2739.2,2740,2738.4,2739.2
2014-11-27,10:29:58,2740,2740.2,2739.4,2741,2739.4,2740.2
2014-11-27,10:30:58,2740,2740.2,2740,2740.4,2739.2,2740.2
2014-11-27,10:31:58,2743,2743.2,2740,2743.8,2739.8,2743
2014-11-27,10:32:59,2743.4,2743.6,2743.2,2743.6,2742.4,2743.6
2014-11-27,10:33:58,2742.6,2742.8,2743,2743.2,2741,2742.6
2014-11-27,10:34:58,2743.6,2743.8,2742.6,2743.8,2742,2743.8
2014-11-27,10:35:58,2743.4,2743.6,2743.6,2744,2743,2743.6
2014-11-27,10:36:58,2744.4,2744.6,2743.4,2745.6,2743.4,2744.4
2014-11-27,10:37:58,2744.4,2744.6,2744.6,2744.8,2743.8,2744.4
2014-11-27,10:38:58,2744.8,2745,2744.4,2745.2,2743.8,2745
2014-11-27,10:39:58,2744.4,2744.6,2745,2745,2743,2744.6
2014-11-27,10:40:58,2746.4,2746.6,2744.6,2747,2744.6,2746.4
2014-11-27,10:41:58,2746,2746.2,2746.4,2746.6,2745.6,2746
2014-11-27,10:42:58,2746,2746.2,2746.2,2747,2745.8,2746
2014-11-27,10:43:58,2745.4,2745.6,2746.2,2746.2,2745.2,2745.4
2014-11-27,10:44:58,2744.4,2744.6,2745.6,2746,2743.4,2744.4
2014-11-27,10:45:58,2745,2745.2,2744.4,2745.8,2744,2745.2
2014-11-27,10:46:58,2743.8,2744.2,2745,2745.2,2743.6,2743.8
2014-11-27,10:47:58,2744.8,2745,2744,2745.2,2744,2745
2014-11-27,10:48:58,2745.8,2746,2744.8,2746.6,2744.8,2746
2014-11-27,10:49:58,2745.8,2746,2746,2746.4,2745.4,2745.6
2014-11-27,10:50:58,2747.6,2747.8,2745.8,2748.2,2745.8,2747.8
2014-11-27,10:51:58,2748.2,2748.4,2747.6,2749.2,2747.2,2748.2
2014-11-27,10:52:58,2748.2,2748.4,2748,2748.4,2746.6,2748.4
2014-11-27,10:53:58,2747.2,2747.4,2748.2,2748.4,2747,2747.4
2014-11-27,10:54:58,2747.4,2747.6,2747.2,2747.8,2746.6,2747.4
2014-11-27,10:55:59,2746.8,2747,2747.6,2747.8,2746.8,2747
2014-11-27,10:56:58,2749,2749.4,2746.8,2749.6,2746.8,2749.6
2014-11-27,10:57:58,2748.4,2748.6,2749.4,2749.6,2748.2,2748.6
2014-11-27,10:58:59,2746.2,2746.4,2748.4,2749,2746,2746.4
2014-11-27,10:59:59,2746.2,2746.4,2746.4,2747,2745.8,2746.4
2014-11-27,11:00:59,2747.2,2747.4,2746.4,2748,2746.2,2747.4
2014-11-27,11:01:58,2747.4,2747.6,2747.4,2747.6,2746.2,2747.4
2014-11-27,11:02:58,2747,2747.4,2747.4,2748.6,2746.4,2747
2014-11-27,11:03:59,2746.8,2747,2747.6,2748.2,2746.2,2747
2014-11-27,11:04:58,2747.6,2748,2746.8,2748.6,2746.6,2747.8
2014-11-27,11:05:58,2747.8,2748,2747.6,2749.2,2747.6,2748
2014-11-27,11:06:58,2748.6,2748.8,2748.2,2748.8,2747.8,2748.6
2014-11-27,11:07:58,2750.4,2750.6,2748.8,2751,2748.8,2750.6
2014-11-27,11:08:58,2750.8,2751,2750.4,2751.8,2749.8,2750.8
2014-11-27,11:09:58,2751.8,2752,2750.8,2752.2,2750.8,2751.8
2014-11-27,11:10:58,2749.8,2750,2752,2752,2749.2,2749.8
2014-11-27,11:11:58,2746.4,2746.6,2749.6,2750,2745.6,2746.6
2014-11-27,11:12:59,2745.8,2746,2746.4,2747.2,2745,2746
2014-11-27,11:13:58,2746.4,2746.6,2745.8,2747.6,2745.8,2746.6
2014-11-27,11:14:58,2747,2747.2,2746.6,2747.6,2746.2,2747
2014-11-27,11:15:58,2745.6,2745.8,2747.2,2748,2745.2,2745.6
2014-11-27,11:16:58,2738.8,2739,2745.8,2745.8,2738.2,2739
2014-11-27,11:17:58,2738.2,2738.4,2738.8,2739.6,2737.6,2738.4
2014-11-27,11:18:58,2739.8,2740,2738.4,2740.4,2738,2740
2014-11-27,11:19:58,2738.6,2738.8,2739.8,2740.2,2738.4,2738.8
2014-11-27,11:20:58,2737.4,2737.8,2738.6,2739.8,2737,2737.4
2014-11-27,11:21:58,2738.8,2739,2737.8,2738.8,2736.4,2738.8
2014-11-27,11:22:58,2737,2737.2,2739.4,2739.6,2736.4,2737
2014-11-27,11:23:58,2736.2,2736.4,2737,2738,2735.6,2736.2
2014-11-27,11:24:58,2736.4,2736.6,2736.2,2737.2,2735,2736.6
2014-11-27,11:25:58,2738.6,2739,2736.6,2739.4,2736.2,2739
2014-11-27,11:26:58,2739.6,2739.8,2738.8,2740.4,2738.4,2739.6
2014-11-27,11:27:58,2740.2,2740.4,2739.8,2740.2,2739.2,2740.2
2014-11-27,11:28:58,2742.2,2742.4,2740.2,2742.6,2740,2742.4
2014-11-27,11:29:58,2744,2744.2,2742.4,2744.6,2741.8,2744.4
2014-11-27,13:00:58,2744,2744.2,2744,2744.6,2742.8,2744
2014-11-27,13:01:58,2743.4,2743.6,2744,2744.4,2743.2,2743.6
2014-11-27,13:02:58,2743.2,2743.6,2743.4,2744.2,2742.8,2743.2
2014-11-27,13:03:58,2743.4,2743.6,2743.4,2744,2743.2,2743.6
2014-11-27,13:04:58,2743.4,2743.6,2743.4,2744,2743.2,2743.6
2014-11-27,13:05:58,2744,2744.2,2743.6,2744.8,2743.4,2744
2014-11-27,13:06:58,2743.2,2743.4,2744.2,2744.4,2742.8,2743.4
2014-11-27,13:07:58,2743.2,2743.4,2743,2743.8,2743,2743.4
2014-11-27,13:08:58,2744,2744.2,2743.4,2744.8,2743.4,2744.2
2014-11-27,13:09:58,2745.8,2746.2,2744,2746.4,2744,2745.8
2014-11-27,13:10:58,2747.2,2747.4,2746,2747.8,2745.8,2747.2
2014-11-27,13:11:58,2748,2748.2,2747.4,2748.6,2747.2,2748
2014-11-27,13:12:58,2747.6,2747.8,2748,2748.2,2747.2,2747.8
2014-11-27,13:13:58,2747.2,2747.4,2747.8,2748.2,2747,2747.4
2014-11-27,13:14:58,2746.6,2746.8,2747.4,2747.8,2746.2,2746.6
2014-11-27,13:15:58,2746.8,2747.2,2746.8,2747.4,2746.6,2747
2014-11-27,13:16:58,2747.2,2747.4,2746.8,2747.6,2746.8,2747.4
2014-11-27,13:17:58,2748,2748.2,2747.4,2748.2,2747,2748
2014-11-27,13:18:58,2749.4,2749.6,2748,2750,2748,2749.4
2014-11-27,13:19:58,2748.4,2748.6,2749.4,2750.6,2748.4,2748.4
2014-11-27,13:20:58,2747,2747.4,2748.8,2749,2745.6,2747.4
2014-11-27,13:21:58,2746.8,2747,2747.2,2748.4,2746.4,2747
2014-11-27,13:22:58,2747.4,2747.8,2747,2748.2,2746,2747.6
2014-11-27,13:23:58,2749.4,2749.8,2747.4,2749.8,2747.4,2749.4
2014-11-27,13:24:58,2750.4,2750.6,2749.4,2751,2749.4,2750.4
2014-11-27,13:25:58,2749.2,2749.4,2750.4,2750.4,2749,2749.2
2014-11-27,13:26:58,2749.8,2750,2749.2,2750.4,2749.2,2749.8
2014-11-27,13:27:58,2746.4,2746.6,2749.8,2750,2746.4,2746.4
2014-11-27,13:28:58,2747.8,2748,2746.6,2748.8,2746.4,2748.2
2014-11-27,13:29:58,2746.2,2746.4,2748,2748.2,2746,2746.2
2014-11-27,13:30:58,2746.8,2747,2746.2,2748.6,2744.6,2747
2014-11-27,13:31:58,2747.2,2747.4,2747,2747.6,2746,2747.6
2014-11-27,13:32:58,2746.8,2747,2747.4,2747.6,2746,2747
2014-11-27,13:33:58,2746.6,2746.8,2746.8,2747,2745.8,2746.6
2014-11-27,13:34:58,2747.8,2748.2,2746.4,2749,2746.4,2748.2
2014-11-27,13:35:58,2743,2743.4,2748.2,2748.2,2742,2743
2014-11-27,13:36:58,2743,2743.2,2743.2,2744.2,2742.4,2743.2
2014-11-27,13:37:58,2742.8,2743,2743.4,2743.6,2742.4,2743
2014-11-27,13:38:58,2743.8,2744,2743,2744.4,2743,2744
2014-11-27,13:39:58,2743.6,2743.8,2743.8,2744.8,2743.6,2743.8
2014-11-27,13:40:59,2746.8,2747,2743.8,2747,2743.6,2746.8
2014-11-27,13:41:58,2749.2,2749.4,2747,2749.6,2746.4,2749.2
2014-11-27,13:42:58,2749,2749.2,2749.2,2749.8,2748.4,2749.2
2014-11-27,13:43:58,2749,2749.2,2749.2,2749.4,2747.4,2748.8
2014-11-27,13:44:58,2747.8,2748,2749.2,2749.4,2747.6,2747.8
2014-11-27,13:45:58,2749,2749.2,2748,2749.4,2746.4,2749.2
2014-11-27,13:46:58,2747.6,2747.8,2749,2749,2746.8,2747.8
2014-11-27,13:47:58,2748.2,2748.4,2747.6,2749,2746.8,2748.4
2014-11-27,13:48:58,2749,2749.2,2748.4,2749.6,2748.2,2749.2
2014-11-27,13:49:58,2749.6,2749.8,2749.2,2750,2747.6,2749.6
2014-11-27,13:50:58,2749.2,2749.4,2749.4,2750,2748.2,2749.2
2014-11-27,13:51:58,2748.2,2748.4,2749.6,2749.6,2747.8,2748
2014-11-27,13:52:58,2749.2,2749.4,2748.4,2749.6,2748,2749.4
2014-11-27,13:53:58,2753.2,2753.6,2749.4,2757.4,2749.2,2753.6
2014-11-27,13:54:58,2743.6,2743.8,2753.8,2754,2742.2,2743.6
2014-11-27,13:55:58,2743,2743.2,2744,2744.8,2741.4,2743.2
2014-11-27,13:56:58,2744.4,2744.6,2743.6,2746,2743,2744.4
2014-11-27,13:57:58,2744,2744.2,2744.2,2744.6,2742.2,2744.2
2014-11-27,13:58:58,2742.8,2743,2744.2,2744.6,2742.4,2743
2014-11-27,13:59:58,2743.8,2744.2,2742.8,2744.6,2742.2,2743.8
2014-11-27,14:00:58,2742.4,2742.6,2744,2744,2741.8,2742.2
2014-11-27,14:01:58,2741.6,2741.8,2742.6,2743.2,2741,2741.6
2014-11-27,14:02:58,2743.4,2743.6,2741.8,2744.2,2741.6,2743.4
2014-11-27,14:03:58,2744.8,2745,2743.8,2745.6,2743.6,2745
2014-11-27,14:04:58,2742.8,2743,2744.8,2745,2742.8,2742.8
2014-11-27,14:05:58,2737.2,2737.6,2742.8,2742.8,2737,2737.6
2014-11-27,14:06:58,2733.2,2733.4,2737.6,2737.6,2733,2733.2
2014-11-27,14:07:58,2734.4,2734.6,2733.4,2735.4,2732.4,2734.4
2014-11-27,14:08:58,2732.2,2732.4,2734.4,2735.8,2732.2,2732.2
2014-11-27,14:09:58,2732,2732.2,2732.6,2733.6,2731.6,2732
2014-11-27,14:10:58,2733.6,2733.8,2732.2,2734.6,2731.8,2733.6
2014-11-27,14:11:58,2734.6,2735,2733.4,2735,2732.8,2734.8
2014-11-27,14:12:58,2731.8,2732,2734.6,2734.6,2730.8,2731.8
2014-11-27,14:13:58,2731.4,2731.6,2731.6,2732.2,2730.4,2731.6
2014-11-27,14:14:58,2730,2730.2,2731.8,2733.6,2730,2730
2014-11-27,14:15:58,2731.2,2731.4,2729.8,2731.8,2728,2731.4
2014-11-27,14:16:58,2733,2733.2,2731.4,2733.6,2730.6,2733.2
2014-11-27,14:17:58,2735.8,2736,2732.8,2736.4,2732.8,2735.8
2014-11-27,14:18:58,2735.6,2735.8,2736,2736,2735,2735.6
2014-11-27,14:19:59,2737.2,2737.4,2735.8,2737.4,2735.4,2737.2
2014-11-27,14:20:58,2735.8,2736.2,2737.4,2737.4,2735.6,2735.8
2014-11-27,14:21:58,2737.6,2737.8,2736.2,2737.8,2736.2,2737.8
2014-11-27,14:22:58,2736.2,2736.4,2737.8,2738.4,2736,2736.2
2014-11-27,14:23:58,2735.8,2736,2736.4,2736.8,2735.6,2735.8
2014-11-27,14:24:58,2736,2736.2,2736,2736.6,2735.6,2735.8
2014-11-27,14:25:58,2736.2,2736.4,2736.2,2737.8,2736,2736.2
2014-11-27,14:26:58,2738.8,2739.4,2736.4,2739.8,2735.8,2739
2014-11-27,14:27:58,2739.4,2739.6,2739,2739.6,2737.4,2739.6
2014-11-27,14:28:58,2739.4,2739.8,2739.6,2740.4,2738.2,2739.8
2014-11-27,14:29:58,2741.8,2742,2739.8,2742.4,2739.8,2741.8
2014-11-27,14:30:58,2741.2,2741.4,2741.8,2743,2741.2,2741.2
2014-11-27,14:31:58,2739.8,2740.2,2741.2,2741.8,2739.2,2740
2014-11-27,14:32:58,2740.4,2740.6,2740,2741,2739.8,2740.6
2014-11-27,14:33:58,2739.6,2739.8,2740.4,2740.8,2739.4,2739.6
2014-11-27,14:34:58,2740.6,2740.8,2739.8,2741.4,2739.8,2741
2014-11-27,14:35:58,2741.8,2742,2740.8,2742,2740.6,2741.8
2014-11-27,14:36:58,2742.2,2742.4,2741.8,2742.2,2740.2,2742.2
2014-11-27,14:37:58,2744.4,2744.6,2742.4,2744.6,2742.2,2744.6
2014-11-27,14:38:58,2746.4,2746.8,2744.6,2746.8,2744.4,2746.6
2014-11-27,14:40:03,2746,2746.2,2746.4,2746.4,2744.4,2746.2
2014-11-27,14:40:59,2745.4,2745.6,2746.2,2746.4,2744.8,2745.6
2014-11-27,14:41:59,2746.4,2746.6,2745.4,2747.4,2745.2,2746.4
2014-11-27,14:42:58,2747.6,2747.8,2746.4,2747.6,2746.2,2747.6
2014-11-27,14:44:01,2747.6,2747.8,2747.6,2748,2747.2,2747.8
2014-11-27,14:44:58,2745.8,2746,2747.6,2747.8,2745.8,2745.8
2014-11-27,14:46:00,2746.8,2747,2746,2747.2,2745.4,2747
2014-11-27,14:46:59,2748.8,2749,2747,2749,2746.4,2748.8
2014-11-27,14:48:00,2748.6,2748.8,2749,2749,2748,2748.8
2014-11-27,14:48:58,2750.6,2750.8,2748.8,2751,2748.2,2750.8
2014-11-27,14:50:01,2751.6,2751.8,2750.8,2754,2749.8,2751.6
2014-11-27,14:50:58,2752,2752.4,2751.6,2753.4,2751.6,2752.4
2014-11-27,14:51:59,2751,2751.4,2752,2752.2,2750.8,2751
2014-11-27,14:52:58,2752,2752.2,2751,2753,2750.8,2752
2014-11-27,14:53:58,2754.4,2754.6,2752.2,2754.8,2752.2,2754.4
2014-11-27,14:54:58,2756.4,2756.6,2754.6,2757.8,2753.6,2756.6
2014-11-27,14:55:58,2757,2757.2,2757.2,2757.6,2756,2757.2
2014-11-27,14:56:58,2756.2,2756.4,2757,2757,2753.2,2756.2
2014-11-27,14:57:58,2756.2,2756.4,2756.4,2756.6,2754.6,2756.2
2014-11-27,14:58:58,2757.4,2757.6,2756.4,2757.6,2755,2757.6
2014-11-27,15:00:03,2758.8,2759,2757.8,2761.2,2757.8,2759
2014-11-27,15:00:58,2761.4,2761.6,2758.8,2762.8,2758.6,2761.4
2014-11-27,15:01:58,2759.6,2760,2761.4,2762.4,2758.8,2760
2014-11-27,15:02:58,2760.6,2760.8,2759.8,2761.4,2759.6,2760.8
2014-11-27,15:03:58,2760.2,2760.4,2760.6,2761.8,2759.6,2760.2
2014-11-27,15:04:58,2760.4,2760.8,2760.2,2761.2,2759,2760.6
2014-11-27,15:05:58,2761.4,2761.6,2760.8,2761.6,2760.4,2761.4
2014-11-27,15:06:58,2761.8,2762.2,2761.6,2762.6,2760.2,2762.2
2014-11-27,15:07:58,2761,2761.2,2762,2762,2760.2,2761.2
2014-11-27,15:08:58,2761.6,2761.8,2761.2,2761.8,2759.8,2761.6
2014-11-27,15:09:58,2762.6,2762.8,2761.8,2763.2,2761.2,2762.4
2014-11-27,15:10:58,2765.4,2765.6,2762.8,2766.4,2762.4,2765.6
2014-11-27,15:11:58,2765,2765.4,2765.4,2766.6,2764.4,2764.8
2014-11-27,15:12:58,2764.2,2764.6,2765.4,2767.4,2764.2,2764.2
2014-11-27,15:13:58,2760,2760.2,2764.6,2764.8,2759.4,2760
2014-11-27,15:14:58,2754.6,2754.8,2760.2,2760.8,2754.4,2755
2014-11-27,15:14:59,2754.8,2755,2755,2755,2754.8,2754.8
2014-11-28,09:14:35,2753.8,2754,2754,2754,2754,2754
2014-11-28,09:16:04,2747.4,2748.2,2752.8,2752.8,2746.6,2748.2
2014-11-28,09:16:59,2747.2,2747.6,2748.2,2748.2,2745.6,2747.2
2014-11-28,09:17:59,2747.2,2747.4,2747.2,2748.4,2746.8,2747.2
2014-11-28,09:19:00,2745.6,2745.8,2747,2747,2743.8,2745.8
2014-11-28,09:19:59,2743.2,2743.4,2745.6,2746.4,2743.2,2743.2
2014-11-28,09:21:02,2744.6,2745,2743.4,2745.2,2742.8,2745
2014-11-28,09:21:59,2744,2744.4,2744.8,2745.8,2743.8,2744.2
2014-11-28,09:22:59,2745.2,2745.6,2744,2746,2743.2,2745.6
2014-11-28,09:24:00,2745.6,2745.8,2745.6,2745.6,2744.6,2745.6
2014-11-28,09:24:59,2745,2745.4,2745.8,2746.6,2745,2745
2014-11-28,09:25:59,2745.8,2746,2745,2746.4,2744.8,2745.8
2014-11-28,09:26:59,2743.6,2743.8,2746,2746.2,2743.2,2743.6
2014-11-28,09:27:59,2744,2744.2,2743.8,2744.6,2743.2,2744
2014-11-28,09:28:59,2742.6,2742.8,2744.2,2745,2741.8,2742.6
2014-11-28,09:29:59,2744.2,2744.4,2742.8,2745.6,2742.8,2744.4
2014-11-28,09:30:59,2744.8,2745,2744.2,2746,2743,2745
2014-11-28,09:31:59,2746.4,2746.6,2744.8,2747.8,2744.2,2746.6
2014-11-28,09:32:59,2747.2,2747.6,2746.4,2747.8,2745.8,2747.4
2014-11-28,09:33:59,2746,2746.2,2747.2,2747.6,2745.4,2746
2014-11-28,09:34:59,2747.6,2747.8,2746.2,2748.6,2746.2,2747.8
2014-11-28,09:35:59,2745.4,2745.6,2747.8,2748,2744.4,2745.6
2014-11-28,09:36:59,2748,2748.2,2745.6,2748,2744.6,2748
2014-11-28,09:37:59,2746.8,2747,2748,2748,2745.8,2746.8
2014-11-28,09:38:59,2747.2,2747.4,2746.8,2747.8,2746.2,2747.2
2014-11-28,09:39:59,2748.8,2749,2747.4,2749.4,2746.2,2748.8
2014-11-28,09:40:59,2750,2750.2,2748.8,2750.2,2748.2,2750
2014-11-28,09:41:59,2747.8,2748.2,2749.8,2750.4,2747.6,2747.8
2014-11-28,09:42:59,2748.6,2748.8,2748.2,2749,2747.2,2748.8
2014-11-28,09:43:59,2747.6,2747.8,2748.6,2748.8,2747.4,2747.6
2014-11-28,09:44:59,2746,2746.2,2748,2748,2745.8,2746
2014-11-28,09:45:59,2745,2745.4,2746.2,2747,2744.2,2745
2014-11-28,09:46:59,2746.6,2746.8,2745.2,2747.2,2745,2746.8
2014-11-28,09:47:59,2747.8,2748,2746.6,2747.8,2745.2,2747.8
2014-11-28,09:48:59,2746,2746.6,2747.8,2748.8,2745.4,2746.4
2014-11-28,09:49:59,2748,2748.4,2746.6,2748.6,2746.4,2748
2014-11-28,09:50:59,2747.8,2748,2748,2748.6,2746.6,2747.8
2014-11-28,09:51:59,2747.4,2747.6,2748,2748.6,2746.8,2747.6
2014-11-28,09:52:59,2749.4,2749.6,2747.8,2749.6,2747.6,2749.4
2014-11-28,09:53:59,2748.4,2748.8,2749.6,2750.2,2747.6,2748.8
2014-11-28,09:54:59,2746.8,2747.2,2748.6,2749.2,2746.8,2746.8
2014-11-28,09:55:59,2745.4,2745.6,2747,2748,2745.6,2745.6
2014-11-28,09:56:59,2746.8,2747,2745.6,2747.8,2745.2,2746.8
2014-11-28,09:57:59,2746.2,2746.4,2747,2747.6,2746,2746.2
2014-11-28,09:58:59,2745.8,2746,2746.2,2747.4,2745.4,2745.8
2014-11-28,09:59:58,2745.6,2745.8,2745.8,2746.2,2745.2,2745.8
2014-11-28,10:00:59,2744.8,2745.2,2745.6,2746.6,2744,2745.2
2014-11-28,10:01:59,2744.6,2744.8,2745,2745.2,2742.6,2744.8
2014-11-28,10:02:59,2745.6,2745.8,2745,2747,2744,2745.6
2014-11-28,10:03:59,2744.2,2744.6,2746,2746.4,2743.2,2744.2
2014-11-28,10:04:59,2744.8,2745.2,2744,2745.4,2743,2745.2
2014-11-28,10:05:58,2746.8,2747,2745.2,2747.4,2745,2746.8
2014-11-28,10:06:59,2746.8,2747,2746.8,2747.2,2746.4,2747
2014-11-28,10:07:59,2746.8,2747,2747,2747.6,2746,2746.8
2014-11-28,10:08:59,2747.2,2747.4,2746.8,2747.4,2746,2747.4
2014-11-28,10:09:59,2747.8,2748,2747.2,2747.8,2746.8,2747.8
2014-11-28,10:10:59,2748,2748.2,2748,2748.2,2747,2748.2
2014-11-28,10:11:59,2748.8,2749,2748.2,2749.2,2747.8,2748.8
2014-11-28,10:12:59,2748.4,2748.6,2748.8,2749.4,2748.2,2748.4
2014-11-28,10:13:59,2748,2748.8,2748.4,2749,2747,2748
2014-11-28,10:14:59,2747.4,2747.6,2748.4,2748.6,2747.6,2747.6
2014-11-28,10:15:59,2748.8,2749,2747.6,2749,2747.4,2749
2014-11-28,10:16:58,2749.2,2749.6,2749,2750,2748.4,2749.2
2014-11-28,10:17:59,2751.6,2751.8,2749.4,2751.6,2749.2,2751.6
2014-11-28,10:18:59,2750.4,2750.6,2751.8,2751.8,2750,2750.4
2014-11-28,10:19:58,2749,2749.2,2750.4,2750.6,2747.4,2749.2
2014-11-28,10:20:58,2748.8,2749,2749,2749.6,2748.2,2749
2014-11-28,10:21:59,2748.2,2748.6,2748.8,2749,2748,2748.6
2014-11-28,10:22:58,2747,2747.4,2748.2,2748.8,2746.8,2747.2
